STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS2,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
8,CO,80211,0,16420,4231,7906,29520,7137,898399,14464,711789,5379,5987,3161,37529,2797,35246,2815,32496,0,2415,14706,804,8567,1859,33083,1549,13891,791,6790,107,1745,5980,122401,5272,23784,546,422,5249,8991,5965,34653,5262,60239,4667,10807,13204,614737,4902,4908,2062,2036,512,254,713,618,2644,5052,2258,4451,2296,3622,201,1243,11744,105974,12563,112273,2889,9701,13229,35429
8,CO,80212,0,9609,2718,4550,15837,3371,531147,8114,420802,3742,3973,2120,5634,1875,3689,1719,19693,0,1573,11105,736,9977,1496,29398,948,8877,692,6238,73,918,3873,75917,3384,12985,357,485,3514,5854,3861,20227,3433,37166,3079,6193,8048,366159,2928,2928,1110,1234,359,181,568,466,1317,2247,1061,1899,789,984,134,608,7417,60748,7916,64625,1965,6348,7415,18975
8,CO,80214,0,11510,2904,5845,23004,7256,416393,9861,326551,2832,3608,1368,4384,1152,3129,1682,16252,0,1005,3448,728,8229,1500,27151,1263,11048,792,7237,33,474,2794,47277,2277,6418,370,319,2448,3879,2768,11307,2365,22009,2094,4150,8258,240822,3181,2930,1745,1691,283,147,376,291,2623,5478,2302,4892,2448,4047,48,188,6999,34816,7705,37751,1717,4489,9513,23082
8,CO,80215,0,9190,3270,4853,16828,4456,555913,7164,355680,4184,9947,2600,14418,2284,9908,1546,20093,22,2038,30041,1276,20295,2059,50769,819,7770,1447,17200,101,1975,3461,79213,2770,13272,553,584,3138,7569,3439,22476,2679,28732,2907,10558,7334,384420,3036,3084,1152,1339,312,148,639,535,1282,2484,1102,2199,902,1298,197,1218,6650,67124,7083,70748,1984,7353,6897,18511
8,CO,80216,0,4864,1303,2697,12724,5410,194431,4399,116539,501,3127,206,3354,164,2621,632,5613,0,152,63768,97,850,325,3572,576,5032,127,1034,0,0,612,12519,499,3545,75,56,466,646,609,4495,457,4099,409,1147,2979,115263,1485,1231,1113,908,83,44,50,40,1622,3863,1479,3434,2017,3530,29,584,2039,16939,2441,17848,448,1055,4336,14145
8,CO,80218,0,11208,1609,4537,14258,1632,824230,9722,533383,4216,18795,2948,35364,2663,27622,1832,28768,0,2327,75006,737,15343,1154,25993,890,7428,764,10265,150,3626,3382,108181,2907,26855,368,456,2848,8697,3357,37126,2568,33734,2723,17509,9626,625841,2916,3451,319,334,162,85,260,277,1129,885,865,740,257,308,398,3387,8994,130662,9389,136577,2244,13053,8705,26542
8,CO,80219,0,26371,8354,14415,71106,26283,786131,22982,645807,3966,4445,1437,3221,1194,2289,3584,29625,0,929,2430,1082,10125,2838,46245,2940,24806,1306,10539,0,0,5033,75221,4179,8485,597,432,4404,4053,5005,14124,4424,38027,3429,6070,16005,344834,8012,7440,5798,5373,588,313,581,382,7493,18546,6787,16216,10845,19659,29,147,11503,41179,13806,46222,2747,4594,23110,65278
8,CO,80220,0,17195,5257,9143,30955,8238,1490406,14329,977477,7318,24521,5162,40907,4727,27704,3313,65963,42,4233,130478,1460,33126,2498,63116,1332,12285,1459,18333,387,8708,7225,217183,6223,44732,765,708,6449,17696,7173,65461,5878,81155,6116,27975,14019,1113515,5805,6051,1844,1905,695,358,896,827,2494,4783,2092,4198,1791,2548,948,5846,12655,235107,13515,247852,3653,20395,13047,47539
8,CO,80221,0,17150,5417,9724,39108,14152,576628,14801,461476,3375,2765,1352,1997,1098,1192,2189,17672,0,861,2821,1044,10389,2454,38304,2262,20615,1254,10305,0,0,4308,68149,3640,7999,506,397,3796,5696,4298,15296,3749,32420,3112,5434,12248,295461,5476,5464,3609,3694,481,264,541,355,4259,9362,3800,8343,4759,7486,34,80,9609,36902,10824,40212,2291,4096,14534,37859
8,CO,80222,0,11407,3208,5905,22360,5484,559963,9530,405126,3981,8209,2548,11334,2273,7839,1832,23541,20,1943,12040,1013,13276,1753,35976,897,8321,1045,11433,83,1143,3657,75538,3016,12335,501,404,3188,5715,3627,19314,2948,30935,2962,8837,8567,366056,3404,3651,1379,1417,328,162,494,421,1480,2646,1235,2258,1929,3347,157,899,7533,61587,8044,65746,2062,6691,9009,23556
8,CO,80223,0,8141,2247,4076,18554,6178,337991,7164,228940,1599,16337,728,5996,617,5251,1239,1628,0,528,45912,290,5688,812,13100,912,7939,358,2972,21,231,1896,40691,1579,4704,228,186,1678,2539,1889,7834,1686,15053,1333,3918,5531,198274,2339,2262,1392,1258,186,101,207,136,2019,4474,1766,3915,2395,4214,26,215,4376,29201,5033,31326,1037,2704,6950,18369
8,CO,80224,0,9120,2854,4916,16383,4301,506641,7035,335588,3949,10534,2579,11884,2313,6837,1627,22903,0,2080,10177,1197,16277,1944,46570,735,7047,1310,15539,102,2010,3336,74975,2664,11655,548,614,2946,5075,3317,18322,2527,26225,2840,10953,7179,342295,2955,3095,1087,1237,312,148,535,429,1301,2582,1092,2178,1025,1581,160,1107,6428,60406,6960,64394,1977,6282,6787,19810
8,CO,80226,0,16157,4949,8231,30740,8838,745441,13357,529176,5518,13504,2893,9872,2506,6437,2603,25504,32,2175,6792,1536,17708,3047,69457,1403,12814,1795,17565,72,830,5240,113847,4237,16697,759,625,4675,9164,5204,28019,4345,42386,4196,21770,12162,462068,4894,5148,2381,2663,471,239,698,555,3026,6290,2621,5486,2492,3714,121,852,10703,72720,11733,77410,2885,7370,12844,35705
8,CO,80227,0,17057,6223,8480,32488,8830,1096215,13975,694924,6969,16731,3918,26960,3410,21458,2685,31497,25,3065,112390,2031,35406,3702,93771,1486,14327,2331,26171,104,1825,6571,143545,5412,24438,948,875,6016,13619,6544,41236,5452,55711,5578,18637,13959,772716,5865,7089,2581,3043,682,356,930,817,2257,4414,1953,3787,1967,2925,307,1891,12523,130531,13355,136345,3474,14960,13091,40072
8,CO,80228,0,16162,6403,7284,29433,7736,1079389,13513,780032,7528,11072,4553,15458,3996,10118,2513,33251,34,3398,34877,1908,27897,3425,93513,1221,12023,2012,21559,147,2289,6974,154410,5963,27682,762,791,6462,15452,6950,46234,5983,64556,5962,18163,13622,764365,5750,7054,2258,2873,750,354,1117,994,1619,2680,1332,2281,974,1143,379,1732,12639,132303,13234,138058,3506,15304,12174,31695
8,CO,80229,0,21575,7489,11205,49388,17927,810544,19315,686488,4142,2866,1485,1683,1225,1032,2673,20670,20,1000,1603,1073,11116,2766,40188,2805,25238,1264,10393,0,0,5962,98355,5135,11991,622,678,5346,7208,5942,21646,5408,48080,4384,7699,16413,439314,7934,8825,5387,6072,874,477,659,454,5153,11609,4635,10259,5572,8359,42,74,13035,54260,14507,58568,2777,5040,18476,49176
8,CO,80230,0,3645,1273,1966,6851,1970,385662,3082,277393,1848,5166,1312,7413,1196,4955,722,14233,0,1138,18563,357,7322,566,15316,237,2223,318,4206,109,2156,1840,59181,1579,12528,206,238,1610,5085,1829,18542,1526,24738,1586,6802,3126,293370,1311,2049,396,473,240,116,119,171,317,614,271,536,244,327,327,1909,2925,64544,3077,67855,878,5733,2667,10936
8,CO,80231,0,17110,4426,8546,30571,7923,830720,14522,600620,5487,14035,3398,16205,3006,10555,2717,34040,23,2795,16145,1511,22408,2573,55886,1436,13070,1593,18317,122,2290,4938,103131,4089,17588,668,792,4177,8077,4906,27812,3764,36922,4090,12903,13507,550994,5371,5511,2093,2063,512,262,612,527,2919,5658,2468,4896,2513,4032,254,1291,11758,94696,12724,100656,3090,10617,13618,34555
8,CO,80232,0,10744,3960,5356,20391,5611,514037,8665,370932,4228,6561,2188,6109,1858,3888,1570,14725,23,1570,7131,1259,14846,2495,58275,1017,9679,1547,15153,35,403,4087,74266,3351,9692,581,547,3707,6574,4077,17941,3470,32582,3280,8105,8701,325190,3666,4084,1785,2169,408,228,671,504,1581,3188,1354,2728,1264,1777,47,166,7744,47078,8342,50051,2022,5232,8430,20329
8,CO,80233,0,21370,7947,9802,43287,13908,963507,19021,808781,5735,4574,2315,3686,1975,2132,2712,20400,0,1629,2103,1478,17748,3443,56401,2538,23680,1592,15057,20,238,7784,134487,6641,18157,863,1103,7012,12364,7756,33910,7027,67176,5992,11690,17649,588668,7989,9826,4878,6243,1136,597,994,682,3719,7504,3174,6505,2961,3854,63,249,15435,78610,16512,83202,3445,6749,17554,44168
8,CO,80234,0,12404,4639,5669,24101,7213,751081,10848,569390,4283,7520,2296,8472,2037,5824,1813,18198,28,1847,24098,1095,16565,2090,44403,1241,11503,1210,13924,58,1011,4934,108876,4214,19419,576,723,4507,11374,4922,33260,4339,47880,4048,12081,10166,512120,4352,5253,2129,2642,618,304,590,493,1800,3435,1554,2980,1396,1901,263,1140,9072,88632,9640,92493,2366,7954,9756,26598
8,CO,80235,0,3688,1201,1837,6669,1728,248709,3066,149627,1277,3736,773,9733,686,8166,533,6557,0,604,27445,389,7638,697,15152,337,2875,462,5988,31,589,1195,31261,985,6749,161,155,1084,2744,1190,10086,947,10359,1003,4521,3007,178618,1232,1281,529,583,148,70,133,112,583,1067,485,926,424,570,78,554,2685,33336,2847,34610,693,4718,2889,8160
8,CO,80236,0,7059,2507,3782,14950,4771,300307,5821,223620,2177,2735,1074,3114,921,1971,1083,10286,0,739,2947,691,8773,1363,29476,665,6260,821,8068,22,184,2167,39861,1782,5056,284,6456,1959,2683,2144,8604,1844,18024,1752,4412,5223,179065,2327,2411,1281,1421,242,121,340,253,1447,3071,1263,2611,1430,2283,37,103,4445,25096,4939,26883,1210,2595,5659,14329
8,CO,80237,0,10446,3251,5049,17751,4061,726947,8460,461739,4509,14480,3007,32588,2701,25821,1845,26318,25,2527,37809,1290,23524,1984,47156,852,8662,1431,19138,105,1673,4000,101154,3266,17757,591,576,3488,7370,3982,27058,2992,32048,3378,19001,8799,526890,3396,3906,1122,1311,381,196,512,447,1137,1925,940,1592,779,1085,292,1625,8065,99431,8552,104028,2440,11835,7684,23496
8,CO,80238,0,4893,2591,2422,11344,3932,575262,4488,479236,2887,2807,1984,5443,1817,3657,1095,18638,0,1581,8811,335,5872,548,13533,341,3708,211,2976,130,2192,3495,100399,3240,20253,203,287,3208,12488,3491,34194,3237,51206,2994,7153,4536,425893,2289,2700,1017,1290,886,465,216,295,242,408,192,341,185,240,519,2133,4341,86497,4476,90914,1238,7272,3574,16006
8,CO,80239,0,16069,4979,9770,43867,18047,521819,14385,435718,2193,1027,564,394,447,269,2229,16723,0,387,861,430,4230,1833,32509,1974,17153,747,6837,0,0,3825,62686,3200,6486,414,510,3329,2996,3807,11276,3440,31872,2747,7065,10529,238203,5898,6206,4335,4415,666,395,314,208,5016,12786,4611,11244,6592,10900,0,0,7231,27992,8802,31169,1779,2936,14108,44311
8,CO,80241,0,14222,6375,6426,29767,9860,885227,12875,734733,5194,4412,2535,3633,2183,2197,2073,18784,23,1941,8745,1057,14966,2451,48750,1474,14414,1109,12272,46,524,7052,145379,6220,22969,646,1012,6572,14115,7033,40570,6494,69062,5845,15772,12329,587762,5850,8296,3494,4803,1029,543,759,597,1515,2958,1296,2509,1257,1565,220,767,11240,90027,11811,94249,2768,7752,11202,30035
8,CO,80246,0,6860,1430,3236,11853,2776,463570,5991,288660,2016,9240,1304,17371,1193,12621,1034,14036,0,1070,28651,384,8219,673,14045,559,4578,444,5755,70,1617,1601,55826,1324,12085,216,223,1273,4204,1591,17410,1105,15099,1325,9669,5332,338355,1954,2613,648,556,126,62,150,145,1044,1599,867,1415,974,1761,197,1537,4637,76135,4933,79185,1143,7534,5577,19438
8,CO,80247,0,13166,2932,6776,22235,5371,523524,10552,389452,4055,6908,2119,7315,1827,4391,1718,13441,0,1630,11231,1286,13143,2642,51174,1096,9788,1521,13571,26,323,3284,55405,2541,7634,592,440,2656,3663,3273,12608,2411,19570,2656,7078,10282,332014,3732,3469,1591,1575,388,207,268,190,2407,4790,2059,4153,1853,2534,75,282,9023,49562,9777,52167,2457,5165,10295,23209
8,CO,80249,0,10308,3685,5295,24415,9572,476692,9493,421538,2207,1305,718,542,593,280,1589,9442,0,541,22491,381,4879,1350,21383,1254,12063,430,4227,0,0,4665,87438,4113,10225,372,422,4158,6438,4652,18574,4357,45956,3497,9355,8326,269812,4526,6029,3137,3971,791,436,268,190,2433,5679,2186,4884,2445,3445,45,182,6694,34232,7509,36791,1579,3488,8624,26504
8,CO,80260,0,13373,4270,6996,30582,10985,431112,11710,353008,2396,1739,965,1393,801,887,1602,13591,0,606,582,693,7138,1864,28445,1597,14084,982,8272,0,0,2536,39223,2066,4763,320,404,2196,3202,2508,9040,2122,17588,1836,3677,9277,220442,4040,4013,2617,2638,344,172,311,212,3226,7500,2893,6691,3888,6305,0,0,7362,27167,8268,29637,1727,3140,11378,28429
8,CO,80301,0,12146,4107,5663,21298,5313,1056789,9888,651723,5964,26166,4371,38610,3934,28711,2669,41725,61,3730,103433,1197,24559,1816,49839,686,6488,1273,17541,211,3918,5271,169048,4390,33882,692,770,4729,15931,5243,52315,4275,55504,4275,21181,10010,778636,4231,5565,1119,1274,431,215,823,958,1130,1354,843,1079,778,1202,624,4861,9133,156412,9799,164813,2904,18869,8809,42944
8,CO,80302,0,10261,2860,4714,15322,2808,1065945,8044,468535,5040,28474,3950,105394,3641,89880,2239,39726,31,3535,180489,1040,26110,1441,45567,444,4234,1145,17806,214,4524,4091,181098,3098,32553,669,674,3375,17539,4067,52402,2719,45166,3284,32236,7934,821585,3248,5952,502,545,231,119,487,632,785,676,558,525,388,625,732,5764,7205,171799,7760,179809,2396,18053,7386,37249
8,CO,80303,0,10831,3672,4651,17957,3896,868454,8556,512173,5513,27046,4250,37849,3882,23697,2036,34978,66,3585,75123,1383,25105,2051,61548,443,4262,1578,22358,207,4324,4320,140624,3356,24612,702,722,3694,14083,4288,41050,3026,42456,3628,20743,8586,634240,3849,5402,797,938,345,171,739,883,878,940,695,751,570,925,544,3263,7752,127845,8234,134305,2564,12678,7815,27463
8,CO,80304,0,12975,4829,6793,23782,6304,1251357,10240,742394,7001,30062,5618,56216,5140,38722,3416,72675,30,4973,114413,1244,28250,1845,56388,674,6418,1309,18486,403,7645,6062,201294,4945,42659,919,1222,5429,25106,6039,70857,4587,73330,5166,21970,10529,935010,4800,8509,1132,1308,519,263,831,1297,1167,1346,839,1031,905,1497,1001,6731,9562,195921,10398,207712,3341,23323,9084,41429
8,CO,80305,0,8202,2949,3490,13954,3308,698492,6623,427942,4373,10524,3398,21204,3101,14395,1892,30238,22,2709,44179,947,16672,1391,45230,410,3754,953,12768,196,3231,3645,104383,3033,21468,487,519,3325,11648,3631,34721,2807,37762,3116,15154,6826,520912,3133,5187,858,1064,381,177,781,918,621,609,450,447,244,312,413,2400,6326,104509,6698,110581,2055,9739,5807,21781
8,CO,80401,0,17894,7460,8910,32598,8299,1709691,14506,1009010,9100,28334,6037,64337,5466,51558,3451,60014,66,5096,184036,2331,50422,3739,108033,1305,12034,2475,32114,327,7334,8247,248307,6868,49540,1045,950,7525,27098,8212,80886,6520,84967,7062,40425,14921,1292645,6348,9156,2018,2522,665,319,1360,1453,1649,2811,1343,2396,993,1201,1031,6435,13851,259598,14601,270954,4304,26585,12976,56574
8,CO,80403,0,8777,4434,4516,17426,4749,860781,7232,617274,5121,9669,3136,14042,2839,8952,1827,29848,68,2624,24139,1063,18751,1916,51348,574,5663,1128,14427,143,2674,4989,138612,4304,27728,543,546,4686,14971,4974,45337,4301,60780,4294,14547,7514,638786,3318,4391,1166,1556,519,252,687,732,536,767,416,616,334,401,493,2365,7110,132393,7444,138144,2201,14528,6244,23104
8,CO,80421,0,3404,1760,1627,6781,1793,197773,2757,146482,1393,1601,663,1863,577,1223,772,6022,31,567,1868,405,9193,765,17639,365,3766,438,4814,0,0,1790,36405,1510,5023,211,121,1685,2661,1783,8377,1629,18782,1418,2710,2769,128310,1103,1312,540,748,112,54,253,180,392,730,311,575,252,321,41,114,2559,19642,2777,21071,771,2412,2505,6526
8,CO,80422,0,1599,694,781,2898,659,93195,1335,69704,656,776,349,716,290,364,326,2953,0,282,1173,148,2208,315,6117,143,1563,176,1810,0,0,797,19144,671,2280,98,64,738,1043,794,3611,703,8615,584,1057,1344,59346,468,617,213,289,67,31,110,81,173,285,124,231,96,122,0,0,1258,8972,1357,9678,389,1049,1160,3111
8,CO,80424,0,5163,1665,2679,8754,1777,376887,4563,219029,2079,6257,1448,18692,1300,15259,1111,16708,0,1261,38527,390,12821,518,14363,430,2920,332,5651,63,1353,2062,65165,1699,11009,303,299,1910,7699,2057,19652,1757,29554,1537,5577,4191,266717,1525,3399,498,578,212,110,171,262,496,513,345,375,375,645,187,1208,3845,51510,4142,54603,1091,4816,3934,15188
8,CO,80428,0,289,145,168,518,102,16616,229,8900,140,395,96,840,89,759,92,1343,0,89,1328,37,778,51,1344,30,209,42,518,0,0,126,3415,94,374,28,91,118,348,126,872,106,1522,84,494,247,10419,98,91,36,42,0,0,0,0,22,28,0,0,0,0,0,0,224,1467,249,1657,84,226,200,518
8,CO,80433,0,4109,2235,2083,8232,2118,378707,3379,276138,2251,2992,1354,6791,1184,4719,1030,17634,67,1104,14856,490,11141,873,24674,340,3431,511,6212,49,725,2486,65767,2130,11712,275,205,2368,6737,2479,19686,2251,30184,2118,6755,3482,275860,1468,1966,538,717,151,79,375,356,331,518,240,357,184,234,188,802,3289,55163,3523,57956,1113,5686,2836,9133
8,CO,80435,0,3945,1314,1984,7699,1952,207753,3554,149281,1422,3176,942,6054,828,3904,744,8190,0,778,9511,286,8136,396,10983,357,2588,246,3693,30,502,1466,37513,1217,4648,203,209,1327,3701,1464,8985,1258,18290,1090,4118,3115,130969,1241,1578,520,618,179,76,154,171,417,549,309,429,498,857,82,431,2789,21242,3005,22914,728,3130,3147,7647
8,CO,80439,0,10163,5612,5527,21067,6080,1315514,8005,819543,6093,23701,4509,39462,4113,27307,2593,54677,68,3991,85662,1584,42853,2339,68819,664,7022,1670,23929,253,5531,6333,214880,5386,45984,735,588,5986,25433,6315,74916,5305,82106,5568,28310,8570,1008659,3967,8234,1214,1618,420,211,956,1093,617,908,454,656,381,484,935,4979,8040,225776,8547,236794,2894,21704,6814,35391
8,CO,80440,0,997,484,548,1946,487,51151,797,32975,421,984,203,823,182,552,258,2105,0,181,1695,118,2719,220,6612,114,1001,135,1562,0,0,448,9007,346,1119,84,68,420,860,445,2172,400,4496,320,871,781,32396,317,408,156,204,37,19,54,78,156,296,128,228,108,122,0,0,709,4882,798,5332,230,904,732,1954
8,CO,80446,0,1699,733,956,3268,923,87753,1478,60967,755,1159,377,1356,341,864,398,3464,42,301,3690,159,2710,278,7074,195,1661,161,2027,0,0,628,13880,501,1782,101,87,577,1197,628,3282,525,6529,497,1825,1312,55909,516,896,274,331,66,28,50,60,275,480,221,399,201,268,25,167,1176,8556,1296,9250,322,1369,1337,3154
8,CO,80447,0,822,409,443,1420,229,48589,611,22505,454,2052,257,1163,223,746,221,3102,0,219,4159,156,3961,235,6987,94,771,189,2488,0,0,358,9056,253,917,93,98,339,977,355,2114,298,3883,298,1522,642,32128,212,212,70,81,0,0,34,28,95,130,69,107,41,52,0,0,596,5192,654,5717,203,1300,574,1438
8,CO,80449,0,328,189,161,622,114,15242,237,9221,152,163,54,75,46,40,73,780,0,64,90,46,866,109,2935,26,198,69,732,0,0,137,2679,92,249,30,26,123,148,128,472,114,1168,96,293,249,9280,82,81,27,32,0,0,32,31,60,89,47,65,26,34,0,0,230,1370,259,1538,94,274,217,520
8,CO,80452,0,1655,608,908,2857,646,80005,1400,60731,595,591,286,878,235,590,290,2012,0,217,3466,144,2247,318,7044,138,1232,200,1902,0,0,635,11911,520,1549,92,74,594,977,631,2793,540,5768,476,857,1325,52023,435,582,207,254,39,20,100,101,237,350,198,311,106,131,23,55,1249,7731,1323,8169,316,826,1294,2808
8,CO,80455,0,305,112,149,522,114,17911,231,11112,144,426,103,438,91,265,107,1238,0,87,572,30,475,62,1729,0,0,37,385,0,0,133,3185,104,458,20,10,123,364,131,867,111,1306,96,305,245,11956,101,99,31,35,0,0,22,26,42,52,25,23,0,0,0,0,219,2032,253,2258,94,229,197,538
8,CO,80456,0,172,91,85,301,39,11691,114,5947,86,272,40,261,36,179,45,10,0,44,960,25,847,66,2025,0,0,44,402,0,0,84,1936,68,297,0,0,81,142,84,471,71,762,57,181,130,8259,42,44,0,0,0,0,0,0,21,33,0,0,0,0,0,0,127,1604,134,1648,51,301,113,305
8,CO,80457,0,448,147,203,810,227,27674,369,18379,159,164,80,237,67,111,120,1241,0,63,3213,44,822,66,1530,36,281,34,287,0,0,161,3398,137,751,0,0,146,424,160,1217,131,1376,140,301,349,19898,131,165,73,93,22,11,0,0,84,152,67,109,54,65,0,0,316,3560,363,3787,92,377,342,942
8,CO,80459,0,943,428,523,1930,605,44755,823,34103,394,700,136,354,117,231,209,1943,30,116,1679,69,927,163,2991,115,852,85,838,0,0,347,6327,283,795,43,36,308,380,346,1331,290,2755,238,849,737,27928,329,418,214,299,40,16,42,32,169,350,145,289,116,149,0,0,666,3620,746,4069,189,613,733,1959
8,CO,80461,0,2918,1140,1657,6062,1885,121439,2583,90518,837,1413,442,1299,364,880,470,4702,0,287,3418,237,2999,464,8529,429,3676,217,2091,0,0,792,14153,645,1798,102,69,715,1243,787,3367,660,6412,517,1041,2193,73168,910,974,517,589,102,42,123,84,606,1180,503,1019,530,794,0,0,1890,10147,2084,11071,488,1206,2358,5809
8,CO,80465,0,7206,3634,3564,14612,4201,701720,6082,434303,3582,7769,2292,10281,2025,6789,1485,23543,45,1819,81857,835,16828,1430,36235,611,5845,856,11351,105,2479,4089,109189,3568,22036,390,691,3870,12249,4084,36617,3592,45452,3471,11389,6159,523586,2875,4612,1269,1766,366,195,581,541,599,1001,470,797,430,575,357,1801,5722,101471,6095,105769,1635,8728,5361,21178
8,CO,80466,0,1833,720,919,3230,743,122621,1480,82664,829,1753,548,3732,478,2256,551,7164,0,478,14680,140,2507,262,6425,149,1426,146,1749,26,341,886,22010,687,3219,161,272,822,2411,882,6182,770,9772,683,2213,1478,84807,614,877,237,277,75,34,140,231,268,326,174,221,124,128,54,425,1345,14749,1519,15980,500,2399,1268,4112
8,CO,80467,0,749,349,408,1469,401,40002,630,27751,291,481,165,1193,147,767,205,1945,39,145,1404,57,786,124,3007,116,896,74,930,0,0,348,7597,263,1109,70,58,321,810,348,2065,307,3986,215,429,590,25198,274,317,139,175,44,14,42,55,116,218,88,169,85,95,0,0,531,4008,601,4356,148,367,580,1655
